NAME,SPINE_BASE_X,SPINE_BASE_Y,SPINE_MID_X,SPINE_MID_Y,HIP_RIGHT_X,HIP_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,FOOT_RIGHT_X,FOOT_RIGHT_Y,FOOT_LEFT_X,FOOT_LEFT_Y,HIP_KNEE_RIGHT,HIP_KNEE_LEFT,KNEE_ANKLE_RIGHT,KNEE_ANKLE_LEFT,TIME,COUNT_FRAME
5,438,321,438,321,412,468,465,457,363,635,485,623,376,740,441,688,367,797,437,734,265.0358466,250.7448903,159.81239,125.876924,21:24:28:04,33
5,436,312,436,312,407,455,462,444,394,629,464,597,358,825,439,695,377,877,460,739,262.0114501,229.0196498,301.8625515,153.4438008,21:24:28:11,34
5,436,306,436,306,410,451,463,440,392,609,461,595,371,737,435,709,388,784,452,748,239.0188277,232.0344802,194.7434209,176.8219443,21:24:28:17,35
5,434,305,434,305,408,451,461,441,386,597,460,587,364,746,436,707,374,763,453,745,223.2576986,219.0091322,226.5590431,184.8350616,21:24:28:24,36
5,429,303,429,303,403,450,455,439,380,587,458,581,358,721,436,705,372,760,453,741,210.0404723,212.0589541,203.5779949,190.0447316,21:24:28:31,37
5,422,295,422,295,392,433,444,425,371,579,455,577,348,714,436,705,339,753,451,742,223.0896681,228.875512,206.3201396,195.9719368,21:24:28:37,38
5,416,291,416,291,387,429,439,421,363,572,451,573,340,697,435,707,328,733,451,744,219.0639176,229.9608662,191.6585506,202.8053254,21:24:28:44,39
5,407,289,407,289,380,426,431,417,356,563,446,569,334,687,435,704,320,720,450,739,209.4612136,229.3665189,189.8420396,202.8003945,21:24:28:50,40
5,402,289,402,289,376,425,428,416,352,559,443,568,331,684,435,704,318,717,449,739,206.5260274,229.5931184,190.6252869,204.413796,21:24:28:57,41
5,392,289,392,289,367,423,418,415,342,555,437,566,327,685,434,704,318,717,448,739,202.8299781,229.3861373,196.7256974,207.0603777,21:24:28:64,42
5,374,289,374,289,351,417,402,413,330,549,424,561,326,681,428,701,335,713,441,735,202.410474,224.4147945,198.1615503,210.1523257,21:24:28:71,43
5,363,288,363,288,342,413,392,411,324,543,415,556,325,679,426,697,333,711,439,732,197.6081982,222.0090088,203.002463,212.9413065,21:24:28:77,44
5,357,287,357,287,336,410,385,407,320,539,410,552,323,677,420,689,332,709,431,723,196.1555505,221.4158983,207.1183237,206.7002661,21:24:28:83,45
5,352,285,352,285,331,407,380,404,317,538,406,545,323,677,415,680,331,707,426,711,197.5879551,215.7452201,208.2906623,203.6295656,21:24:28:90,46
5,349,283,349,283,329,405,377,402,316,537,403,539,322,676,412,664,331,707,422,694,198.4565444,209.8809186,209.3442142,188.6796226,21:24:28:96,47
5,348,283,348,283,328,403,376,400,316,535,402,532,322,675,412,655,330,705,422,684,198.3380952,203.0492551,210.2878979,185.9731163,21:24:29:03,48
5,348,282,348,282,329,402,377,399,316,533,402,527,322,675,414,645,330,705,424,671,198.3380952,197.9520144,212.235718,177.3696705,21:24:29:09,49
5,348,282,348,282,330,402,377,399,317,533,402,525,322,674,415,641,330,704,424,667,197.3448758,194.0541162,212.1508897,175.3852901,21:24:29:16,50
5,353,282,353,282,335,400,382,397,321,531,406,516,322,672,416,623,330,702,421,650,198.5799587,184.0923681,211.0023697,161.8950277,21:24:29:22,51
